78;22;162.2546;108.1367
78;23;162.2963;108.2463
78;24;162.312;108.2933
78;25;162.3433;108.3351
78;26;162.3499;108.3433
78;27;162.3812;108.406
78;28;162.4073;108.4217
78;29;162.5065;108.4373
78;30;162.5483;108.4373
78;31;162.6632;108.4373
78;32;162.7154;108.4373
78;33;162.8355;108.453
78;34;162.9086;108.4791
78;35;162.987;108.5209
78;36;163.081;108.6044
78;37;163.1332;108.6566
78;38;163.1541;108.6827
78;39;163.222;108.7402
78;40;163.3003;108.8133
78;41;163.3264;108.8394
78;42;163.4256;108.9333
78;43;163.4987;109.0169
78;44;163.5562;109.1004
78;45;163.6188;109.1683
78;46;163.6972;109.2519
78;47;163.7703;109.3354
78;48;163.8173;109.4189
78;49;163.8486;109.4712
78;50;163.9008;109.5912
78;51;163.9165;109.6748
78;52;163.9269;109.7897
78;53;163.9269;109.9202
78;54;163.9269;109.9933
78;55;163.9269;110.0768
78;56;163.9217;110.2857
78;57;163.9835;110.5659
78;58;164.0054;110.8512
78;59;163.9835;111.1365
78;60;163.9176;111.4877
78;61;163.764;111.7291
78;62;163.6103;112.0583
78;63;163.6103;112.3436
78;64;163.6103;112.5192
78;65;163.6323;112.7386
78;66;163.8079;112.9581
78;67;163.9615;113.1995
78;68;164.0274;113.3092
78;69;164.0274;113.419
78;70;164.0713;113.5726
78;71;164.1371;113.6823
78;72;164.3127;113.7482
78;73;164.5102;113.7921
79;0;181.1104;122.4482
79;1;181.1646;122.7769
79;2;181.2198;123.191
79;3;181.2474;123.7156
79;4;181.2474;124.0746
79;5;181.2198;124.3783
79;6;181.0945;125.0068
80;0;169.971;208.8276
80;1;169.8368;208.9855
80;2;169.821;209.1275
80;3;169.7579;209.3248
80;4;169.5527;209.4747
80;5;169.2923;209.7193
80;6;169.1186;209.9481
81;0;170.2551;208.8355
81;1;170.4287;208.9066
81;2;170.6812;208.9855
81;3;170.9338;209.0486
81;4;171.2258;209.0723
81;5;171.4073;209.1275
81;6;171.5572;209.1591
82;0;170.3419;208.512
82;1;170.5076;208.4331
82;2;170.6181;208.4015
82;3;170.8233;208.37
82;4;170.8864;208.3463
83;0;252.6192;211.9164
83;1;252.4078;211.8394
83;2;252.229;211.8139
84;0;253.072;213.474
84;1;252.8931;213.5507
84;2;252.7399;213.6273
84;3;252.5228;213.6656
85;0;252.6192;211.9164
85;1;252.6383;212.2599
85;2;252.6637;212.5971
85;3;252.6892;212.7625
85;4;252.7644;213.1278
85;5;253.072;213.474
85;6;253.3785;213.6273
85;7;253.5573;213.755
85;8;253.5954;214.0221
85;9;253.4241;214.3963
85;10;252.9674;214.447
85;11;252.6439;214.7896
85;12;252.6185;215.1067
85;13;252.8178;215.4462
85;14;252.6739;215.6909
85;15;252.3009;215.8738
85;16;251.9319;216.1219
85;17;251.4483;216.3955
85;18;251.4316;216.411
85;19;251.0816;216.6401
85;20;250.7953;216.8373
85;21;250.3945;216.9772
85;22;250.0891;217.1426
85;23;249.9236;217.4544
85;24;249.8855;217.7979
85;25;249.8727;218.205
85;26;249.8721;218.2274
85;27;249.8721;218.5518
85;28;249.6876;218.8827
85;29;249.5413;219.1817
85;30;249.4904;219.5506
85;31;249.4776;219.9578
85;32;249.4649;220.3331
85;33;249.4648;220.3821
85;34;249.4648;220.5857
85;35;249.4648;220.7956
85;36;249.4202;221.031
85;37;249.2993;221.2219
85;38;249.0003;221.3046
85;39;248.5613;221.3173
85;40;248.6903;221.3301
85;41;248.3467;221.3492
85;42;248.0413;221.3619
85;43;247.7868;221.5019
85;44;247.5132;221.68
85;45;247.2014;221.909
85;46;247.0742;222.1444
85;47;246.8515;222.3607
85;48;246.7348;222.4406
85;49;246.5248;222.5933
85;50;246.3085;222.8159
85;51;246.0285;223.0577
85;52;245.8249;223.2613
86;0;237.5109;193.6472
86;1;237.5078;193.8094
86;2;237.4696;194.1657
86;3;237.4887;194.4838
86;4;237.5459;194.6301
86;5;237.6732;194.681
86;6;237.9659;194.7128
86;7;238.2522;194.7191
86;8;238.4049;194.8082
86;9;238.5003;194.9291
86;10;238.583;195.1645
86;11;238.6177;195.2112
86;12;238.7259;195.2876
86;13;238.8849;195.4084
86;14;239.1522;195.5357
86;15;239.4639;195.6438
86;16;239.6803;195.752
86;17;240.0366;195.9046
86;18;240.2656;196.0064
86;19;240.6059;196.1738
86;20;242.1457;196.969
86;21;242.8114;197.4481
86;22;243.3268;197.8806
86;23;243.6194;198.1033
86;24;243.9948;198.3196
86;25;244.3257;198.4532
86;26;244.6084;198.7233
86;27;244.8565;198.806
86;28;245.0538;199.0923
86;29;245.1747;199.3086
86;30;245.4037;199.4676
86;31;245.8109;199.6266
86;32;246.1036;199.8175
86;33;246.4535;200.161
86;34;246.5331;200.3048
86;35;246.7049;200.4956
86;36;246.9657;200.661
86;37;247.2393;200.8073
86;38;247.3857;201.0046
86;39;247.5702;201.1127
86;40;248.391;201.1318
86;41;248.4909;201.1321
86;42;248.6563;201.183
86;43;248.8599;201.3993
86;44;248.9617;201.5965
86;45;249.0572;201.7937
86;46;249.1526;201.9718
86;47;249.3371;202.1054
86;48;249.4262;202.2836
86;49;249.5355;202.4844
86;50;249.7328;202.7198
86;51;250.0064;202.9552
86;52;250.2863;203.1842
86;53;250.5599;203.356
86;54;250.808;203.5214
86;55;250.948;203.7504
86;56;250.9989;203.9794
86;57;251.0307;204.2021
86;58;251.065;204.3584
86;59;251.2368;204.3902
86;60;251.4532;204.5493
86;61;251.5931;204.8355
86;62;251.7267;205.1091
86;63;251.9812;205.3572
86;64;252.2384;205.6396
86;65;252.302;205.8622
86;66;252.3084;206.1485
86;67;252.2766;206.6447
86;68;252.2384;207.0582
86;69;252.2124;209.3581
86;70;252.2443;209.7305
86;71;252.4288;209.9277
86;72;252.5751;210.1058
86;73;252.6896;210.3476
86;74;252.7469;210.513
86;75;252.766;210.6657
86;76;252.766;210.901
86;77;252.696;211.0537
86;78;252.6446;211.3184
86;79;252.6192;211.5411
86;80;252.6192;211.9164
87;0;236.872;177.8762
87;1;236.9;177.8991
87;2;236.9638;178.1033
87;3;237.0595;178.2947
87;4;237.1999;178.5116
87;5;237.4424;178.7668
87;6;237.6019;178.9327
87;7;237.7168;179.1497
87;8;237.7998;179.4432
87;9;237.9338;179.59
87;10;238.1061;179.7686
87;11;238.1275;179.8303
87;12;238.1721;180.0472
87;13;238.1785;180.3535
87;14;238.1913;180.7044
87;15;238.2423;181.0299
87;16;238.3827;181.2659
87;17;238.5614;181.4956
87;18;238.6125;181.7445
87;19;238.6316;181.9933
87;20;238.6316;182.089
87;21;238.6426;182.2037
87;22;238.6935;182.2355
87;23;238.8144;182.3119
87;24;238.9289;182.5918
87;25;238.948;183.0053
87;26;238.9671;183.4633
87;27;238.9416;183.756
87;28;238.8335;183.9405
87;29;238.6744;184.1122
87;30;238.5917;184.3031
87;31;238.5919;184.3581
87;32;238.5919;184.6126
87;33;238.5919;184.8861
87;34;238.6046;185.2615
87;35;238.5346;185.5477
87;36;238.3183;185.7768
87;37;238.2038;186.0058
87;38;238.1847;186.2221
87;39;238.1847;186.4956
87;40;238.1844;186.5369
87;41;238.178;186.8232
87;42;238.178;187.1349
87;43;238.1525;187.3703
87;44;238.0507;187.5866
87;45;237.9426;187.8092
87;46;237.8344;188.0891
87;47;237.8153;188.5726
87;48;237.8132;188.7357
87;49;237.8132;188.9329
87;50;237.8132;189.1683
87;51;237.8069;189.4991
87;52;237.8069;189.6645
87;53;237.7305;189.8617
87;54;237.5842;190.0335
87;55;237.4951;190.1543
87;56;237.4251;190.307
87;57;237.3997;190.4024
87;58;237.3869;190.6505
87;59;237.3862;190.6551
87;60;237.3735;190.8714
87;61;237.3798;191.1131
87;62;237.3862;191.2976
87;63;237.3862;191.6348
87;64;237.3735;192.0419
87;65;237.4181;192.3177
87;66;237.4754;192.4895
87;67;237.5009;192.7312
87;68;237.5072;193.1702
87;69;237.5078;193.2941
87;70;237.5141;193.485
87;71;237.5109;193.6472
88;0;224.8261;162.5497
88;1;224.9844;162.787
88;2;225.1714;163.1106
88;3;225.3368;163.5205
88;4;225.3728;164.0311
88;5;225.3656;164.2756
88;6;225.374;164.3155
88;7;225.3884;164.6463
88;8;225.41;165.0131
88;9;225.4675;165.3582
88;10;225.6041;165.6315
88;11;225.7408;166.0055
88;12;225.7624;166.3147
88;13;225.7552;166.6599
88;14;225.8141;166.8137
88;15;225.9004;167.0079
88;16;226.109;167.1229
88;17;226.3248;167.2452
88;18;226.483;167.3243
88;19;226.7132;167.3602
88;20;227.0009;167.3674
88;21;227.195;167.2596
88;22;227.3677;167.1301
88;23;227.5078;167.0584
88;24;227.6804;167.0009
88;25;227.7601;167.0246
88;26;227.94;167.0366
88;27;228.0191;167.0366
88;28;228.127;167.1085
88;29;228.2493;167.1804
88;30;228.3716;167.2739
88;31;228.5442;167.353
88;32;228.7815;167.3746
88;33;229.1627;167.389
88;34;229.472;167.3818
88;35;229.9107;167.3818
88;36;230.3998;167.5975
88;37;230.6731;167.8061
88;38;230.7438;167.8423
88;39;230.7948;167.8615
88;40;230.9033;167.9253
88;41;231.0692;168.0337
88;42;231.2607;168.1358
88;43;231.484;168.1933
88;44;231.7521;168.2124
88;45;231.9627;168.2252
88;46;232.0108;168.227
88;47;232.1448;168.3036
88;48;232.3171;168.4248
88;49;232.3937;168.4822
88;50;232.617;168.578
88;51;232.8595;168.5971
88;52;233.1595;168.6099
88;53;233.3382;168.6992
88;54;233.5168;168.8204
88;55;233.6509;168.9161
88;56;233.8806;168.9991
88;57;234.2507;169.0182
88;58;234.3434;169.025
88;59;234.522;169.0314
88;60;234.7135;169.0761
88;61;234.9177;169.1399
88;62;235.0517;169.2228
88;63;235.2431;169.3313
88;64;235.5495;169.3887
88;65;235.8175;169.4334
88;66;235.9324;169.4717
88;67;235.973;169.4797
88;68;236.0496;169.5882
88;69;236.107;169.7349
88;70;236.2028;169.8498
88;71;236.3942;169.9838
88;72;236.458;170.1497
88;73;236.4772;170.2964
88;74;236.4772;170.4751
88;75;236.4835;170.6729
88;76;236.5154;170.8515
88;77;236.592;170.9728
88;78;236.6558;171.0557
88;79;236.7899;171.2663
88;80;236.9111;171.5981
88;81;236.9438;171.6987
88;82;236.9565;171.8837
88;83;236.9757;172.1007
88;84;236.9885;172.2602
88;85;236.9885;172.4835
88;86;236.9693;172.6047
88;87;236.8544;172.7642
88;88;236.714;172.9429
88;89;236.6183;173.1726
88;90;236.5992;173.364
88;91;236.5992;173.5618
88;92;236.6052;173.5782
88;93;236.6052;173.8271
88;94;236.6243;174.1078
88;95;236.6371;174.3949
88;96;236.6371;174.7395
88;97;236.6243;175.1415
88;98;236.6115;175.435
88;99;236.5605;175.6328
88;100;236.5211;175.7386
88;101;236.3743;175.8407
88;102;236.2658;176.0385
88;103;236.2084;176.2491
88;104;236.1892;176.5809
88;105;236.2148;176.8234
88;106;236.3169;176.9701
88;107;236.4572;177.136
88;108;236.5147;177.2636
88;109;236.5402;177.4295
88;110;236.604;177.6528
88;111;236.7317;177.7741
88;112;236.872;177.8762
89;0;212.4807;138.6774
89;1;212.4807;138.9779
89;2;212.4716;139.1874
89;3;212.4716;139.3605
89;4;212.5262;139.4971
89;5;212.6902;139.6337
89;6;212.9179;139.8068
89;7;213.0546;139.9798
89;8;213.1639;140.1802
89;9;213.2823;140.4261
89;10;213.4918;140.7084
89;11;213.496;140.7116
89;12;213.7055;140.912
89;13;214.0061;141.1215
89;14;214.2521;141.2945
89;15;214.6711;141.5222
89;16;214.9626;141.6315
89;17;215.5182;141.6498
89;18;216.0921;141.6862
89;19;216.4292;141.8957
89;20;216.6842;142.0141
89;21;217.1943;142.1143
89;22;217.5085;142.2273
89;23;217.6998;142.3457
89;24;217.9913;142.5096
89;25;218.219;142.6827
89;26;218.4832;142.8649
89;27;218.7473;143.1381
89;28;218.9295;143.3294
89;29;219.1664;143.5206
89;30;219.5307;143.6663
89;31;219.5818;143.679
89;32;219.8642;143.8429
89;33;220.1739;144.0068
89;34;220.3615;144.1115
89;35;220.8389;144.3529
89;36;221.0848;144.5169
89;37;221.3034;144.7992
89;38;221.4492;144.9358
89;39;221.6314;144.9996
89;40;221.9046;145.0725
89;41;222.1324;145.2182
89;42;222.2963;145.3548
89;43;222.4147;145.6007
89;44;222.4603;145.9104
89;45;222.5787;146.1927
89;46;222.6381;146.2514
89;47;222.8111;146.4517
89;48;222.966;146.6339
89;49;223.13;146.7796
89;50;223.2939;146.9436
89;51;223.3941;147.1895
89;52;223.5034;147.3261
89;53;223.7038;147.572
89;54;223.7949;147.8999
89;55;223.7676;148.5465
89;56;223.7949;148.6333
89;57;223.7767;149.0796
89;58;223.7676;149.3529
89;59;223.8495;149.7081
89;60;224.0317;149.9995
89;61;224.1592;150.3365
89;62;224.1775;150.7282
89;63;224.1684;151.22
89;64;224.1958;151.2981
89;65;224.1958;151.6898
89;66;224.1958;152.1087
89;67;224.2049;152.4366
89;68;224.2049;152.9011
89;69;224.214;153.3201
89;70;224.1594;153.6297
89;71;224.0136;153.8483
89;72;223.7495;154.1307
89;73;223.7512;154.1419
89;74;223.6793;154.2858
89;75;223.5642;154.4871
89;76;223.4563;154.746
89;77;223.406;155.1415
89;78;223.3916;155.5227
89;79;223.3844;155.8679
89;80;223.4635;156.1555
89;81;223.6074;156.3785
89;82;223.6793;156.5151
89;83;223.7102;156.5832
89;84;223.8325;156.8349
89;85;223.9979;157.0722
89;86;224.0698;157.2952
89;87;224.0698;157.3887
89;88;224.0267;157.5828
89;89;223.8756;157.9136
89;90;223.7318;158.0287
89;91;223.4872;158.1869
89;92;223.4153;158.2876
89;93;223.3722;158.5105
89;94;223.4082;158.5579
89;95;223.5377;158.7449
89;96;223.6815;159.0254
89;97;223.8038;159.4281
89;98;223.8182;159.8021
89;99;223.8613;160.1113
89;100;224.0052;160.363
89;101;224.1347;160.5931
89;102;224.192;160.7702
89;103;224.2496;161.0579
89;104;224.2568;161.3599
89;105;224.379;161.6764
89;106;224.5229;161.9928
89;107;224.7746;162.4315
89;108;224.8261;162.5497
90;0;228.3716;167.2739
90;1;228.4561;167.3488
90;2;228.4985;167.4112
90;3;228.5235;167.4611
90;4;228.5226;167.5256
90;5;228.5442;167.6191
90;6;228.6593;167.7414
90;7;228.8103;167.7845
90;8;229.0261;167.7989
90;9;229.2203;167.7989
90;10;229.3929;167.7917
91;0;158.8211;107.7536
91;1;158.6977;107.9346
91;2;158.5413;108.1402
91;3;158.4426;108.4117
91;4;158.4179;108.7244
91;5;158.4591;108.93
91;6;158.5496;109.0946
91;7;158.6401;109.3249
91;8;158.673;109.5306
91;9;158.673;109.7856
91;10;158.6767;109.8231
91;11;158.7096;110.0452
91;12;158.8001;110.2838
91;13;158.9482;110.5635
91;14;159.0717;110.9008
91;15;159.1457;111.4355
91;16;159.1704;111.7399
91;17;159.1704;111.9209
91;18;159.1128;112.1431
91;19;159.0799;112.2665
91;20;159.077;112.2716
91;21;159.0194;112.4526
91;22;158.8713;112.6994
91;23;158.6656;112.8886
91;24;158.3694;113.0778
91;25;158.0568;113.2917
91;26;157.9251;113.5385
91;27;157.8181;113.8429
91;28;157.8001;113.937
91;29;157.754;114.0937
91;30;157.6803;114.3057
91;31;157.6434;114.4716
91;32;157.6342;114.6928
91;33;157.625;114.7758
91;34;157.6158;114.9325
91;35;157.6065;115.1445
91;36;157.6342;115.3564
92;0;163.8486;109.4712
92;1;163.9388;109.5345
92;2;163.9885;109.5842
92;3;164.0713;109.6504
92;4;164.1458;109.6752
92;5;164.2865;109.6504
92;6;164.3444;109.609
92;7;164.4768;109.5014
92;8;164.6589;109.4517
92;9;164.8162;109.4931
92;10;164.8741;109.5676
93;0;158.5947;106.7631
93;1;158.7957;106.7781
93;2;158.88;106.7781
93;3;159.0485;106.7781
93;4;159.2592;106.7612
93;5;159.4277;106.7528
93;6;159.7985;106.7191
93;7;160.0766;106.7022
93;8;160.3715;106.7022
93;9;160.658;106.7022
93;10;160.8518;106.7275
93;11;161.1046;106.8118
93;12;161.3405;106.9044
93;13;161.4312;106.932
93;14;161.5199;106.9923
93;15;161.6447;107.0547
93;16;161.8188;107.1139
93;17;162.0126;107.1763
93;18;162.3328;107.21
93;19;162.653;107.2269
93;20;162.8721;107.269
93;21;163.108;107.3448
93;22;163.2597;107.4038
93;23;163.4535;107.4965
93;24;163.6642;107.5723
93;25;163.8495;107.6734
93;26;164.173;107.7569
94;0;154.4833;105.0402
94;1;154.5358;105.1385
94;2;154.5443;105.223
94;3;154.5865;105.3667
94;4;154.6372;105.4596
94;5;154.6879;105.5188
94;6;154.7893;105.6118
94;7;154.9077;105.6963
95;0;154.1491;105.8692
95;1;154.2485;105.8315
95;2;154.2907;105.8146
95;3;154.3245;105.7892
95;4;154.4344;105.747
95;5;154.5527;105.7301
95;6;154.6541;105.7047
95;7;154.7978;105.7047
95;8;154.9077;105.6963
95;9;155.0175;105.6878
95;10;155.0852;105.6878
95;11;155.1697;105.6878
95;12;155.3218;105.6794
95;13;155.4486;105.6794
95;14;155.5331;105.6794
95;15;155.626;105.6794
95;16;155.7106;105.6963
95;17;155.7782;105.7132
95;18;155.8542;105.7385
95;19;155.9134;105.7723
95;20;155.9472;105.7808
95;21;156.0064;105.7977
95;22;156.1162;105.7808
95;23;156.1754;105.747
95;24;156.2177;105.7301
95;25;156.2177;105.7301
95;26;156.3022;105.7047
95;27;156.3867;105.6794
95;28;156.4543;105.6794
95;29;156.5219;105.6794
95;30;156.7523;105.7744
96;0;154.9734;103.6207
96;1;155.119;103.6006
96;2;155.1866;103.5837
96;3;155.2711;103.5752
96;4;155.3641;103.5752
96;5;155.4232;103.6006
96;6;155.4993;103.6344
96;7;155.601;103.6578
97;0;155.6456;102.779
97;1;155.601;103.1762
97;2;155.601;103.3452
97;3;155.601;103.5057
97;4;155.601;103.6578
97;5;155.6348;103.8437
97;6;155.7277;104.0972
97;7;155.8207;104.3339
97;8;155.9137;104.5367
97;9;155.9663;104.6167
97;10;156.0508;104.8111
97;11;156.1522;105.0308
97;12;156.2874;105.1998
97;13;156.4396;105.3857
97;14;156.5917;105.5716
97;15;156.7523;105.7744
97;16;156.8537;105.9265
97;17;157.0058;106.0702
97;18;157.141;106.2138
97;19;157.3439;106.3659
97;20;157.4706;106.4673
97;21;157.6228;106.5856
97;22;157.8087;106.6532
97;23;158.1045;106.6955
97;24;158.4088;106.7462
97;25;158.5947;106.7631
98;0;159.153;92.7917
98;1;159.4373;92.614
98;2;159.8282;92.6851
98;3;160.1124;92.7561
98;4;160.3967;92.7561
98;5;160.5033;92.7917
98;6;160.8586;92.7917
98;7;161.1074;92.7917
98;8;161.4272;92.7561
98;9;161.8536;92.7561
98;10;161.9957;92.7561
98;11;162.3155;92.7561
98;12;162.8486;92.9693
98;13;162.9907;93.0403
98;14;163.3105;93.1469
98;15;163.5592;93.1824
98;16;163.7369;93.218
98;17;164.4476;93.3246
98;18;164.6963;93.4311
98;19;165.1583;93.6088
98;20;165.3715;93.6798
98;21;165.7624;93.7864
98;22;165.869;93.8575
98;23;166.0111;93.9285
98;24;166.4375;94.1417
98;25;166.6152;94.1417
98;26;166.7573;94.1417
98;27;166.8994;94.0706
98;28;167.006;94.0706
98;29;167.0771;94.0706
98;30;167.468;94.1772
98;31;167.6101;94.2838
98;32;168.001;94.5325
98;33;168.2497;94.8522
98;34;168.3919;95.0298
99;0;149.1374;107.9718
99;1;149.2603;107.8151
99;2;149.4041;107.7906
99;3;149.4804;107.7736
99;4;149.5821;107.7652
99;5;149.6753;107.7567
99;6;149.7515;107.7398
99;7;149.8956;107.7313
99;8;150.0057;107.7228
99;9;150.1582;107.7143
99;10;150.387;107.6974
99;11;150.5988;107.672
99;12;150.7598;107.6635
99;13;150.9547;107.6381
99;14;151.1072;107.5703
99;15;151.2258;107.5026
99;16;151.3275;107.4432
99;17;151.3868;107.3924
99;18;151.4037;107.3331
99;19;151.4037;107.2738
99;20;151.3529;107.1722
99;21;151.2766;107.1298
99;22;151.2258;107.0874
99;23;151.1834;106.9942
99;24;151.1665;106.9095
99;25;151.1919;106.7401
99;26;151.2512;106.5876
99;27;151.3444;106.2826
99;28;151.4461;106.164
99;29;151.5224;106.0539
99;30;151.6494;105.9522
99;31;151.7257;105.9099
99;32;151.8867;105.8082
99;33;151.9522;105.7534
99;34;151.9997;105.7058
99;35;152.0525;105.6741
99;36;152.1318;105.6213
99;37;152.1793;105.5791
99;38;152.2321;105.4946
99;39;152.2638;105.3889
99;40;152.2797;105.2358
99;41;152.285;105.146
99;42;152.3431;104.9981
99;43;152.4593;104.9506
99;44;152.6019;104.903
99;45;152.7128;104.8555
99;46;152.7815;104.8079
99;47;152.8132;104.7657
99;48;152.866;104.6706
99;49;152.9241;104.5544
99;50;152.9639;104.4563
99;51;152.985;104.3665
99;52;152.9955;104.2345
99;53;153.0008;104.1288
99;54;153.0484;103.9545
99;55;153.1487;103.7908
99;56;153.3283;103.701
99;57;153.603;103.6429
99;58;153.7562;103.5848
99;59;153.8935;103.4739
99;60;154.0573;103.2996
99;61;154.0731;103.2732
99;62;154.1652;103.198
99;63;154.2445;103.1399
99;64;154.3554;103.0501
99;65;154.4769;102.918
99;66;154.5878;102.8177
99;67;154.7516;102.6962
99;68;154.8942;102.5695
99;69;155.0262;102.4744
99;70;155.1108;102.3371
99;71;155.1689;102.2473
99;72;155.2375;102.0836
99;73;155.2601;102.0861
99;74;155.2918;101.9541
99;75;155.3024;101.7693
99;76;155.3182;101.5157
99;77;155.3288;101.3679
99;78;155.3447;101.1513
99;79;155.3816;100.9453
99;80;155.4397;100.7605
99;81;155.5982;100.5915
99;82;155.7461;100.5228
99;83;155.8104;100.4881
99;84;155.8263;100.3983
99;85;155.8474;100.1923
99;86;155.8527;100.055
99;87;155.858;99.7962
99;88;155.9002;99.5638
99;89;156.0164;99.4159
99;90;156.1538;99.305
99;91;156.2225;99.1307
99;92;156.2541;98.9617
99;93;156.2447;98.9317
99;94;156.2447;98.8155
99;95;156.2447;98.6571
99;96;156.3187;98.4775
99;97;156.4402;98.3296
99;98;156.6356;98.1817
99;99;156.6779;97.9493
99;100;156.7307;97.7381
99;101;156.8575;97.606
99;102;156.942;97.4212
99;103;156.9895;97.2733
99;104;157.0107;97.136
99;105;157.0107;96.9511
99;106;157.0121;96.8204
99;107;157.0121;96.7253
99;108;157.0174;96.5668
99;109;157.1072;96.345
99;110;157.234;96.1971
99;111;157.3977;95.9647
99;112;157.4822;95.7693
99;113;157.5456;95.5686
99;114;157.6513;95.4207
99;115;157.7411;95.3204
99;116;157.8203;95.1989
99;117;157.827;95.1641
99;118;157.8428;95.1113
99;119;157.8851;94.937
99;120;157.9591;94.8472
99;121;158.1598;94.731
99;122;158.276;94.6254
99;123;158.3922;94.4352
99;124;158.5084;94.3349
99;125;158.651;94.2398
99;126;158.8148;94.0338
99;127;158.9398;93.893
99;128;159.0819;93.289
99;129;159.153;92.7917
100;0;144.6139;103.4899
100;1;144.6045;103.3944
100;2;144.5933;103.342
100;3;144.5933;103.2783
100;4;144.6008;103.1847
100;5;144.6083;103.1136
100;6;144.6232;103.0312
100;7;144.642;102.975
100;8;144.6607;102.9301
101;0;115.467;75.0314
101;1;115.7326;75.1413
101;2;116.2089;75.2511
101;3;116.4909;75.335
101;4;116.5892;75.4431
101;5;116.658;75.5512
101;6;116.6874;75.6691
101;7;116.7169;75.7771
101;8;116.7071;75.9933
101;9;116.6874;76.2193
101;10;116.6874;76.3863
101;11;116.7169;76.5239
101;12;116.7857;76.6909
101;13;116.8447;76.8383
101;14;116.8643;77.0447
101;15;116.884;77.2313
101;16;116.8747;77.3832
101;17;116.8747;77.5306
101;18;116.8747;77.7565
101;19;116.9042;78.1004
101;20;116.9533;78.3461
101;21;117.0418;78.5524
101;22;117.1499;78.7686
101;23;117.2875;78.9749
101;24;117.4644;79.1518
101;25;117.602;79.2697
101;26;117.7494;79.3974
101;27;117.9164;79.5841
101;28;118.0344;79.7413
101;29;118.2506;79.928
101;30;118.3292;80.0656
101;31;118.3685;80.2228
101;32;118.4524;80.4539
101;33;118.6293;80.7094
101;34;118.8455;80.9256
101;35;119.1207;81.1221
101;36;119.4155;81.2793
101;37;119.7005;81.4463
101;38;119.9364;81.7215
101;39;120.0936;82.0064
101;40;120.2607;82.2422
101;41;120.526;82.5861
101;42;120.8503;82.8809
101;43;120.9486;82.9791
101;44;121.0623;83.0884
101;45;121.1393;83.1654
101;46;121.2846;83.3363
101;47;121.4641;83.4987
101;48;121.5752;83.6355
101;49;121.7633;83.7552
101;50;121.9343;83.815
101;51;122.0882;83.8834
101;52;122.225;83.9945
101;53;122.3105;84.1313
101;54;122.4301;84.3706
101;55;122.5242;84.5843
101;56;122.6524;84.8151
101;57;122.8319;85.0031
101;58;123.0628;85.1997
101;59;123.1101;85.2391
101;60;123.2811;85.4271
101;61;123.4777;85.6493
101;62;123.6059;85.8288
101;63;123.8026;86.2391
101;64;124.0163;86.5298
101;65;124.3069;86.7606
101;66;124.5463;86.923
101;67;124.8883;87.111
101;68;125.1618;87.282
101;69;125.5123;87.5128
101;70;125.7859;87.6837
101;71;125.859;87.741
101;72;126.1411;87.9718
101;73;126.3549;88.1855
101;74;126.5173;88.3564
101;75;126.825;88.6129
101;76;127.1756;88.8864
101;77;127.6286;89.1001
101;78;127.9535;89.348
101;79;128.2185;89.6044
101;80;128.4579;89.8437
101;81;128.7058;90.0147
101;82;128.7205;90.0181
101;83;128.8915;90.1206
101;84;129.1394;90.2745
101;85;129.5668;90.5309
101;86;129.9259;90.7703
101;87;130.3277;91.0011
101;88;130.5329;91.266
101;89;130.7551;91.608
101;90;130.8834;91.9071
